ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-02T05:37:32	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:38:02	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:38:33	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:39:04	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:39:35	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:40:06	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:40:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:41:08	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:41:38	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:42:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:42:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:43:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:43:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:44:16	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:44:47	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:45:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:45:49	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:46:20	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:46:51	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:47:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:47:54	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:48:25	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:48:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:49:27	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:49:58	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:50:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:51:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:51:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:52:03	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:52:33	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:53:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:53:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:54:08	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:54:42	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:55:16	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:55:49	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:56:20	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:56:51	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:57:22	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:57:53	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:58:24	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:58:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:59:26	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T05:59:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:00:28	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:00:59	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:01:30	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:02:02	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:02:33	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:03:04	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:03:35	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:04:06	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:04:38	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:05:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:05:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:06:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:06:48	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:07:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:07:51	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:08:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:08:56	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:09:27	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:09:58	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:10:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:11:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:11:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:12:15	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:12:46	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:13:20	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:13:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:14:24	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:14:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:15:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:16:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:16:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:17:04	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:17:35	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:18:06	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:18:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:19:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:19:40	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:20:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:20:48	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:21:21	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:21:53	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:22:24	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:22:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:23:26	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:23:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:24:30	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:25:01	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:25:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:26:02	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:26:34	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:27:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:27:36	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:28:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:28:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:29:08	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:29:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:30:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:30:40	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:31:11	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:31:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:32:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:32:45	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:33:16	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:33:47	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:34:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:34:50	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:35:20	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:35:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:36:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:36:54	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:37:25	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:37:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:38:28	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:38:59	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:39:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:40:03	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:40:34	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:41:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:41:36	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:42:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:42:38	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:43:08	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:43:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:44:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:44:41	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:45:12	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:45:44	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:46:17	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:46:48	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:47:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:47:50	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:48:21	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:48:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:49:22	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:49:53	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:50:24	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:50:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:51:26	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:51:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:52:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:53:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:53:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:54:02	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:54:33	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:55:04	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:55:35	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:56:06	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:56:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:57:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:57:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:58:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:58:41	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:59:12	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T06:59:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:00:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:00:45	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:01:16	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:01:47	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:02:21	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:02:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:03:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:03:54	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:04:25	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:04:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:05:26	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:05:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:06:28	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:06:58	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:07:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:08:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:08:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:09:02	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:09:32	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:10:03	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:10:34	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:11:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:11:36	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:12:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:12:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:13:08	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:13:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:14:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:14:40	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:15:11	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:15:41	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:16:12	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:16:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:17:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:17:45	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:18:16	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:18:47	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:19:18	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:19:48	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:20:19	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:20:50	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:21:21	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:21:52	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:22:23	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:22:54	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:23:25	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:23:56	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:24:27	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:24:58	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:25:29	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:26:00	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:26:31	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:27:02	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:27:33	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:28:04	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:28:35	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:29:06	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:29:37	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:30:08	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T07:30:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:31:10	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:31:41	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:32:12	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:32:43	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:33:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:33:47	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:34:18	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:34:49	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:35:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:35:51	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:36:21	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:36:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:37:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:37:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:38:25	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:38:56	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:39:27	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:39:58	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:40:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:41:01	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:41:32	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:42:04	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:42:35	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:43:06	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:43:37	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:44:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:44:38	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:45:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:45:40	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:46:14	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:46:49	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:47:21	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:47:52	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:48:23	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:48:54	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:49:25	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:49:56	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:50:27	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:50:58	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:51:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:52:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:52:31	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:53:01	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:53:32	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:54:03	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:54:34	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:55:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:55:36	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:56:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:56:39	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:57:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:57:41	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:58:15	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:58:46	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:59:19	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T07:59:50	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:00:22	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:00:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:01:28	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:01:59	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:02:30	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:03:01	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:03:33	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:04:04	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:04:35	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:05:06	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:05:38	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:06:10	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:06:41	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:07:13	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:07:44	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:08:15	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:08:46	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:09:17	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:09:48	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:10:19	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:10:50	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:11:21	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:11:52	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:12:23	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:12:55	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:13:27	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:13:58	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:14:30	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:15:01	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:15:32	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:16:03	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:16:33	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:17:04	NR_SA,Unknown	NR_SA	false	0	420463	ON
2026-08-02T08:17:35	NR_SA,Unknown	NR_SA	false	0	420463	ON
2026-08-02T08:18:06	NR_SA,Unknown	NR_SA	false	0	420463	OFF
2026-08-02T08:18:37	NR_SA,Unknown	NR_SA	false	0	420463	OFF
2026-08-02T08:19:08	NR_SA,Unknown	NR_SA	false	0	420463	OFF
2026-08-02T08:19:39	NR_SA,Unknown	NR_SA	false	0	420463	OFF
2026-08-02T08:20:10	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:20:41	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:21:12	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:21:42	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:22:13	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:22:45	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:23:16	NR_SA,Unknown	NR_SA	false	0	0	OFF
2026-08-02T08:23:47	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:24:18	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:24:51	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:25:24	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:25:54	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:26:25	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:26:57	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:27:28	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:27:59	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:28:30	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:29:01	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:29:32	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:30:06	NR_SA,Unknown	NR_SA	false	0	420	OFF
2026-08-02T08:30:37	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:31:07	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:31:38	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:32:09	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:32:40	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:33:11	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:33:42	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:34:13	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:34:44	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:35:15	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:35:47	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:36:18	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:36:49	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:37:20	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:37:51	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:38:22	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:38:53	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:39:24	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:39:55	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:40:26	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:40:57	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:41:32	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:42:03	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:42:34	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:43:05	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:43:37	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:44:08	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:44:38	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:45:09	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:45:40	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:46:11	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:46:42	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:47:13	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:47:45	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:48:17	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:48:47	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:49:18	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:49:50	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:50:21	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:50:52	NR_SA,Unknown	NR_SA	false	0	420	ON
2026-08-02T08:51:24	LTE,Unknown	LTE	false	0	420	ON
2026-08-02T08:51:55	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:52:26	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:52:57	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:53:29	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:54:00	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:54:32	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:55:03	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:55:34	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:56:05	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:56:36	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:57:07	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:57:38	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:58:09	LTE,Unknown	LTE	false	0	420	OFF
2026-08-02T08:58:40	LTE,Unknown	LTE	false	0	420	OFF
